Date,Name,Type,Quantity,Units,Calories,Fat (g),Protein (g),Carbohydrates (g),Saturated Fat (g),Sugars (g),Fiber (g),Cholesterol (mg),Sodium (mg)
2018-08-29,"Egg, Fried, Large",Breakfast,50.0,Grams,98,7.66,6.81,0.45,2.15,0.42,0.0,228.5,102.0
2018-08-29,"Fish Ball, Asian Style, Cooked",Breakfast,153.0,Grams,116,1.22,18.82,6.88,0.31,2.14,0.0,110.16,994.5
2018-08-29,"Green Beans, Cooked",Breakfast,50.0,Grams,18,0.14,0.95,3.94,0.3,1.82,1.6,0.0,0.5
2018-08-29,"Soup, Egg Drop, Restaurant",Breakfast,3.0,Cups,195,4.41,8.39,31.2,1.16,0.65,2.89,166.29,2675.1
2018-08-29,"Egg, Fried, Large",Lunch,50.0,Grams,98,7.66,6.81,0.45,2.15,0.42,0.0,228.5,102.0
2018-08-29,"Fish Ball, Asian Style, Cooked",Lunch,200.0,Grams,152,1.6,24.6,9.0,0.4,2.8,0.0,144.0,1300.0
2018-08-29,"Green Beans, Cooked",Lunch,50.0,Grams,18,0.14,0.95,3.94,0.3,1.82,1.6,0.0,0.5
2018-08-29,"Soup, Egg Drop, Restaurant",Lunch,3.0,Cups,195,4.41,8.39,31.2,1.16,0.65,2.89,166.29,2675.1
2018-08-29,"Egg, Fried, Large",Dinner,50.0,Grams,98,7.66,6.81,0.45,2.15,0.42,0.0,228.5,102.0
2018-08-29,"Soup, Egg Drop, Restaurant",Dinner,3.0,Cups,195,4.41,8.39,31.2,1.16,0.65,2.89,166.29,2675.1
2018-08-30,"Beef, Stir-Fry Strips, Untrimmed",Breakfast,202.0,Grams,271,6.6,54.54,0.0,2.2,0.0,0.0,109.8,76.76
2018-08-30,"Egg, Fried, Large",Breakfast,57.0,Grams,112,8.73,7.76,0.51,2.45,0.47,0.0,260.49,116.28
2018-08-30,"Milk, Condensed, Sweetened",Breakfast,50.0,Milliliters,207,5.62,5.11,35.13,3.54,35.13,0.0,21.96,82.2
2018-08-30,Okra,Breakfast,110.0,Grams,34,0.11,2.2,7.73,0.2,1.32,3.52,0.0,8.8
2018-08-30,"Pumpkin, Mashed, Cooked",Breakfast,230.0,Grams,46,0.16,1.66,11.27,0.7,2.35,2.53,0.0,2.3
2018-08-30,"Beef, Stir-Fry Strips, Untrimmed",Lunch,150.0,Grams,201,4.5,40.5,0.0,1.5,0.0,0.0,81.0,57.0
2018-08-30,"Egg, Fried, Large",Lunch,57.0,Grams,112,8.73,7.76,0.51,2.45,0.47,0.0,260.49,116.28
2018-08-30,Okra,Lunch,60.0,Grams,19,0.6,1.2,4.22,0.1,0.72,1.92,0.0,4.8
2018-08-30,"Beef, Stir-Fry Strips, Untrimmed",Dinner,150.0,Grams,201,4.5,40.5,0.0,1.5,0.0,0.0,81.0,57.0
2018-08-30,"Egg, Fried, Large",Dinner,57.0,Grams,112,8.73,7.76,0.51,2.45,0.47,0.0,260.49,116.28
2018-08-30,Okra,Dinner,60.0,Grams,19,0.6,1.2,4.22,0.1,0.72,1.92,0.0,4.8
2018-08-30,"Pumpkin, Mashed, Cooked",Dinner,122.0,Grams,24,0.9,0.88,5.98,0.4,1.24,1.34,0.0,1.22
2018-08-30,"Beef, Stir-Fry Strips, Untrimmed",Snacks,150.0,Grams,201,4.5,40.5,0.0,1.5,0.0,0.0,81.0,57.0
2018-08-30,Okra,Snacks,60.0,Grams,19,0.6,1.2,4.22,0.1,0.72,1.92,0.0,4.8
2018-08-30,"Pumpkin, Mashed, Cooked",Snacks,250.0,Grams,50,0.18,1.8,12.25,0.8,2.55,2.75,0.0,2.5
2018-08-31,Boiled Water Spinach,Breakfast,100.0,Grams,15,0.7,1.7,0.4,0.53,0.2,2.3,,47.0
2018-08-31,"Egg, Fried, Large",Breakfast,46.0,Grams,90,7.4,6.27,0.41,1.97,0.38,0.0,210.22,93.84
2018-08-31,"Milk, Condensed, Sweetened",Breakfast,50.0,Milliliters,207,5.62,5.11,35.13,3.54,35.13,0.0,21.96,82.2
2018-08-31,"Pork Chop, Sirloin, Broiled",Breakfast,150.0,Grams,312,12.9,45.78,0.0,4.32,0.0,0.0,136.5,84.0
2018-08-31,Boiled Water Spinach,Lunch,100.0,Grams,15,0.7,1.7,0.4,0.53,0.2,2.3,,47.0
2018-08-31,"Egg, Fried, Large",Lunch,50.0,Grams,98,7.66,6.81,0.45,2.15,0.42,0.0,228.5,102.0
2018-08-31,"Pork Chop, Sirloin, Broiled",Lunch,150.0,Grams,312,12.9,45.78,0.0,4.32,0.0,0.0,136.5,84.0
2018-08-31,Hủ Tiếu Thịt Heo,Dinner,1.0,Serving,361,12.5,14.4,47.8,,,1.23,,
2018-08-31,"Tofu, Firm",Dinner,100.0,Grams,84,4.4,8.9,2.3,0.5,0.3,0.8,0.0,4.0
2018-09-01,Shrimp Shaomai,Breakfast,200.0,Grams,212,0.0,16.46,35.27,0.0,9.41,0.0,23.52,1599.8
2018-09-04,Banana,Breakfast,111.0,Grams,105,0.34,1.33,25.75,0.12,23.2,1.23,,1.11
2018-09-04,"Egg, Fried, Large",Breakfast,48.0,Grams,94,7.35,6.54,0.43,2.6,0.4,0.0,219.36,97.92
2018-09-04,Okra,Breakfast,50.0,Grams,16,0.5,1.0,3.52,0.1,0.6,1.6,0.0,4.0
2018-09-04,"Snakehead (Channa arga), Raw ",Breakfast,212.0,Grams,182,1.7,38.58,0.64,,,,,182.32
2018-09-04,"Egg, Fried, Large",Lunch,48.0,Grams,94,7.35,6.54,0.43,2.6,0.4,0.0,219.36,97.92
2018-09-04,Okra,Lunch,50.0,Grams,16,0.5,1.0,3.52,0.1,0.6,1.6,0.0,4.0
2018-09-04,"Snakehead (Channa arga), Raw ",Lunch,150.0,Grams,129,1.2,27.3,0.45,,,,,129.0
2018-09-04,Cá nục xốt cà,Dinner,300.0,Grams,429,19.48,38.96,19.48,9.74,3.9,,136.36,1324.68
2018-09-04,"Egg, Fried, Large",Dinner,48.0,Grams,94,7.35,6.54,0.43,2.6,0.4,0.0,219.36,97.92
2018-09-04,Okra,Dinner,60.0,Grams,19,0.6,1.2,4.22,0.1,0.72,1.92,0.0,4.8
2018-09-04,"Snakehead (Channa arga), Raw ",Dinner,60.0,Grams,52,0.48,10.92,0.18,,,,,51.6
2018-09-05,"Broccoli, Chopped, Cooked",Breakfast,64.0,Grams,22,0.26,1.52,4.6,0.4,0.89,2.11,0.0,26.24
2018-09-05,Chicken Thighs Grilled,Breakfast,123.0,Grams,286,17.96,28.73,0.0,5.39,0.0,0.0,163.4,125.69
2018-09-05,"Egg, Fried, Large",Breakfast,50.0,Grams,98,7.66,6.81,0.45,2.15,0.42,0.0,228.5,102.0
2018-09-05,"Spinach, Cooked",Breakfast,2.0,Cups,83,0.94,10.69,13.5,0.14,1.55,8.64,0.0,252.0
2018-09-05,"Broccoli, Chopped, Cooked",Lunch,50.0,Grams,18,0.21,1.19,3.59,0.4,0.7,1.65,0.0,20.5
2018-09-05,Chicken Thighs Grilled,Lunch,150.0,Grams,348,21.9,35.4,0.0,6.57,0.0,0.0,199.27,153.28
2018-09-05,"Egg, Fried, Large",Lunch,50.0,Grams,98,7.66,6.81,0.45,2.15,0.42,0.0,228.5,102.0
2018-09-05,"Spinach, Cooked",Lunch,2.0,Cups,83,0.94,10.69,13.5,0.14,1.55,8.64,0.0,252.0
2018-09-05,White Chai Tow Kway (Teochew Carrot Cake),Dinner,1.0,Serving,466,24.0,11.0,51.0,,,,,
2018-09-05,Banana,Snacks,125.0,Grams,119,0.38,1.5,29.0,0.13,26.13,1.38,,1.25
2018-09-06,"Egg, Fried, Large",Breakfast,50.0,Grams,98,7.66,6.81,0.45,2.15,0.42,0.0,228.5,102.0
2018-09-06,"Green Beans, Cooked",Breakfast,73.0,Grams,26,0.2,1.38,5.75,0.5,2.65,2.34,0.0,0.73
2018-09-06,"Meatballs, Pork and Beef, in Tomato Sauce, Homemade",Breakfast,204.0,Grams,251,14.28,20.4,10.2,6.12,6.12,2.4,83.64,122.4
2018-09-06,"Spinach, Baby, Boiled in Unsalted Water",Breakfast,250.0,Grams,50,2.5,7.5,0.0,0.0,0.0,2.5,0.0,105.0
2018-09-06,"Egg, Fried, Large",Lunch,50.0,Grams,98,7.66,6.81,0.45,2.15,0.42,0.0,228.5,102.0
2018-09-06,"Green Beans, Cooked",Lunch,50.0,Grams,18,0.14,0.95,3.94,0.3,1.82,1.6,0.0,0.5
2018-09-06,"Meatballs, Pork and Beef, in Tomato Sauce, Homemade",Lunch,270.0,Grams,332,18.9,27.0,13.5,8.1,8.1,2.7,110.7,162.0
2018-09-06,"Spinach, Baby, Boiled in Unsalted Water",Lunch,250.0,Grams,50,2.5,7.5,0.0,0.0,0.0,2.5,0.0,105.0
2018-09-06,"Meatballs, Pork and Beef, in Tomato Sauce, Homemade",Dinner,204.0,Grams,251,14.28,20.4,10.2,6.12,6.12,2.4,83.64,122.4
2018-09-06,"Ice Cream, Chocolate, Rich",Snacks,180.0,Grams,459,30.56,8.5,37.35,18.67,31.23,1.62,108.0,102.6
2018-09-07,Bánh Giò,Breakfast,1.0,Piece,216,7.1,9.3,28.5,,,,,
2018-09-07,Cafe Sữa Đá,Breakfast,1.0,Serving,250,,,,,,,,
2018-09-07,"Fish Balls, Steamed",Breakfast,200.0,Grams,148,2.0,24.0,12.0,,0.0,,,1500.0
2018-09-07,Vermicelli Rice Noodles,Breakfast,50.0,Grams,154,0.23,0.54,54.15,0.8,0.8,,,0.4
